resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,upload_id,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_cadence,average_heartrate,max_heartrate,elev_high,elev_low,upload_id_str,average_watts,device_watts,kilojoules,average_temp
2,Morning Run,3815.8,1322,1558,19.6,Run,Run,0.0,3750907955,2020-07-12T12:21:22Z,2020-07-12T08:21:22Z,(GMT-05:00) America/New_York,-14400.0,,,,0,1,0,1,0,False,False,False,False,everyone,False,,"[42.813069, -70.872421]","[42.818434, -70.879637]",2.886,4.8,False,False,False,4007044429.0,A9C3BF81-7D8A-46A1-8A74-5923399123E6-activity.fit,False,0,0,False,44180838,1,a3750907955,s|hdGtgqoLWl@?XI\Ej@GZQb@OLc@l@KXQ|@IDIC{AcAGAQFGNQp@MTUJFl@EVO`@Y`@GVQ^UZ_@bB_@r@Y^[f@IVYh@KLa@XWZy@z@ILO`@SFQBKFWV]j@m@j@GDSAGDYj@AJDZIPi@h@Yj@g@XcA~@a@l@ST@LHNb@h@f@`@Zj@v@|AVXLTNPHVAHILWPYF_@\WHOJo@j@YJYNg@n@c@^_@x@c@f@a@VINQHQRWp@uArAQTWf@c@ZQRULg@h@g@^S^QRUPUp@EXM\I\YNKPc@^Oh@IPEP_A~Ae@\[l@a@^Sn@_@p@w@jBWh@q@pB[f@Ol@Wp@Kf@Q`@QNUh@ALBTCL_@v@c@VGHUlAARHGVmAZg@T}@Zu@Po@`@{@Xu@p@_@_@gATCR]x@gCLYNQTk@D]Vy@LSLo@NWjAyAP_@f@i@Rc@HEFINg@T_@HWTSXOZm@HGRk@RWXMJS\gATILM`@AJYf@a@NUd@_@^g@VU\Od@[RWN[\Y^e@zHyHKS[{@e@_@_@k@uAcAMQKk@Q_@FOnAaAh@k@,2,,,,11.7,1.9,4007044429,,,,
2,Morning Run,4938.8,1609,1930,25.2,Run,Run,0.0,3726763444,2020-07-07T13:13:14Z,2020-07-07T09:13:14Z,(GMT-05:00) America/New_York,-14400.0,,,,0,1,0,1,0,False,False,False,False,everyone,False,,"[42.86651, -71.516405]","[42.864701, -71.513864]",3.069,4.5,False,False,False,3980336614.0,D27E4DDC-A678-4B89-86B1-013899F7AB7E-activity.fit,False,0,0,False,44180838,1,a3726763444,ujsdGp`osLe@u@g@M]]Q{@a@u@QGOIOAQIEKGu@Ma@]q@a@cBGi@GYEi@Q_ACc@Om@IsA?c@E]@e@M{@@cCA{@Ee@@o@G{@?q@S{ACkASo@AOAcAIw@@g@Ii@K}AIq@@MJSBKG_AB_ARmBb@aCP_@Fi@Li@F}@Pm@@m@Aq@Fa@B}AP{ALiCP}@RmCJ_@D_@Pm@FA\Hb@VVTT^Pb@Lr@ZbANRl@n@p@J`@Ad@IZAl@KpAa@pDu@rAg@l@Yv@QVIdBa@jGuG?KCIIIUKQEs@@}@Qa@EUE[FUEWDSIo@E]Eo@?]AYEWK]Uq@w@OYo@y@[g@]Yw@i@OYQMuBm@uAk@m@S[SSGG@CHMvBSpAAb@I^WtBQt@MnAK`@SzAQjBKd@Sn@Ip@W`AMdBEvAIdAC`AGb@ChAE`@EbAIl@IvAi@dDO`@Kf@QnACl@?nAFJGLCVDdARbBP`C\jCBv@Ht@?n@F|@?x@FpABnDR|EJn@HdAJp@P~@JX\fB^v@V~@T`@V\^TNPz@dBb@l@Rh@fAg@`@[RKl@OZAHEBY?WSwAKsA@WFKh@_@rBa@HK@EDk@,2,,,,71.0,60.6,3980336614,,,,
2,Lunch Run,5308.4,1795,2261,31.6,Run,Run,0.0,3718172153,2020-07-05T15:28:43Z,2020-07-05T11:28:43Z,(GMT-05:00) America/New_York,-14400.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,,"[42.866456, -71.516419]","[42.864986, -71.514252]",2.957,4.5,False,False,False,3970942761.0,DAE98E62-7AF5-404C-BAC1-B65FE1D9B46F-activity.fit,False,0,0,False,44180838,1,a3718172153,ijsdGr`osLARBHLJJNZX\~@Rn@`@h@JTVRXh@F\Bh@Xd@LVf@p@b@`AH`@n@bADRN^RTLb@LRPb@Vr@?d@BHLRHVP`@Jx@AVBHJRd@lATZVNJLPXTPj@Fd@LXBj@TTBf@V`@Z`@NXRXHp@JZJNNRFZ@PJ\Zz@DPHVFPBHANSDQKsCDqCLm@Be@Iy@?[Fa@Bg@Pq@f@s@DUCW@GPWNOPYNq@d@_ABWJc@d@cAHo@G]@K\yAP_CA[L_@CWFu@j@uBb@{@j@cAZeAFg@Po@VU\k@JM^s@Tw@VYNILOTCJIZu@d@w@J_@NOJ_@PWj@mAp@cA\QHCRMXGnAa@^?ZC~@DPAt@Md@Mn@[zAc@vB{ABG?KAPELUR]`@YPc@PUR[@SL[J_@J]Du@Tg@@QDcACm@DYAO@QHa@VOFa@b@Q`@w@jAKVCXW^MVOLQZ_@b@QNY`@QL[LCDOp@S\GNG`@IXWZWt@U\Oh@Wf@K\Y^Yn@ULKLCTKPETWb@W`AEX@h@GbAAjAKlB[vAE^]fAE^OTW~@m@hAOx@c@x@GVIt@Id@Ej@?f@Ed@A\@l@Ax@B|@Ez@Ej@@hAI`AEFI@KCUKg@Mo@]OEgIqDqAUq@EOKo@Sq@ISGk@m@Sk@MMMc@QoAYq@eA}Fc@k@We@Mc@]u@CS[eAmA{ACKCYEMQUKg@u@gBIUSc@o@cBGWWg@BOnDyA@GAs@MqBOaABWNSb@Q\Ef@AHC,2,,,,68.0,58.3,3970942761,,,,
2,Evening Run,7313.0,2343,2612,24.7,Run,Run,0.0,3690490161,2020-06-29T23:02:46Z,2020-06-29T19:02:46Z,(GMT-05:00) America/New_York,-14400.0,,,,4,2,0,1,0,False,False,False,False,everyone,False,,"[42.865795, -71.515793]","[42.866409, -71.516242]",3.121,4.5,False,False,False,3940777693.0,CCEBC7DB-0B82-41CC-BAB2-71C3E2757FDC-activity.fit,False,1,0,False,44180838,1,a3690490161,efsdGv|nsLo@RMJKLSl@OVMJMAMGMMQ]OUi@aBW_@g@WSQKAM@KGI]A]ESKW]a@KYWcBEm@K]EUEo@O]Qs@GeAGi@@w@IW?IJw@@c@OeAIsBDe@Ba@Cq@YgCD[?OKw@Cu@Ks@GcBOcAS}B@ONc@EaAFu@Bw@TwA\}@TeBPq@F]Cs@@c@BWRo@F_AA}@FqAE[?UD_AJe@B_@L]Z{CRu@BUDONE\Lr@d@f@|@Nr@HRFd@^v@PRRNXJZ?hAIZIl@ErAa@`@In@Ux@QXANCnAk@t@QRAfAUTGRERKRE\W|@[LEVApBk@NKn@k@zAe@d@IVOn@IJIBMCSK]]uAMcBSiAEEE@g@\q@Fg@L_Af@Q@i@LWAQHIFKPE`@?j@GJMH}@IUGYCoAIc@@SCw@WQCq@OY]Og@YY[UOSKS]WMUKIQUu@m@OIUUQEa@GUSe@QUOi@Eo@]]?WWEFEb@Qz@OfAG`AWx@MnAC|@Kl@Ap@IZCXK\[pBDRHHf@Jb@VHHXn@Lj@Z`Ad@x@`@Zz@Vb@Bt@KRI`@At@O|@[h@MVMjAUfAc@t@S`@Wl@Yh@KPAb@MhAUd@QPKpA_@TAXIHG`@e@\[v@Cl@MVIl@IRKOWQ}@Ci@KaAEi@EYK[Eg@I?q@Xc@Hi@Rm@Jm@Pi@D]AG?MJCH?L{@xHSNW^YXQp@GHm@Vo@L_@NYDYHQJ{@J_@N_@Ha@PWBs@PoAd@MBYAe@JQHSBm@?i@MW@KCQQW_@m@wBOu@Sg@]WYGq@EED{@hH?r@AZS`@G`@@pBC\Kb@ALDd@AXYbBGv@SbBs@rC@RUbBAr@Df@FFB@VITEWTUHKHMd@?XRfBB`@V~AB~ANtBR|EHn@ArAD|@AhANxBAbAB`@Jv@Rz@Fb@@ZF`@H^L^TpALb@FDd@LJJ^|@Nb@LPD??EOME??DX\Nb@v@v@LZ\j@b@\PE,2,,,,71.0,63.4,3940777693,,,,
2,Afternoon Activity,0.0,1932,1932,0.0,Workout,Workout,,3680832847,2020-06-27T18:48:43Z,2020-06-27T14:48:43Z,(GMT-05:00) America/New_York,-14400.0,,,,0,0,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,3930264902.0,FA83808F-1C83-4D76-B3E9-436BCD202EB3.fit,False,0,0,False,44180838,1,a3680832847,,2,,171.2,193.0,,,3930264902,,,,
2,Afternoon Run,9191.6,3185,5731,77.4,Run,Run,0.0,3671227763,2020-06-25T20:06:59Z,2020-06-25T16:06:59Z,(GMT-05:00) America/New_York,-14400.0,,,,0,1,0,1,0,False,False,False,False,everyone,False,,"[42.848252, -71.508282]","[42.84831, -71.508406]",2.886,4.4,False,False,False,3919729819.0,8302ECCA-BE09-442C-B877-BA9D0144A6D6-activity.fit,False,0,0,False,44180838,1,a3671227763,qxodGxmmsLPi@XYHw@Ja@HKVIHGHYTUh@cALk@L]Pw@Ne@f@_AJi@v@y@\UZo@PUr@c@TYXMJK\OV]LYhB{Aj@]^a@ZSR[j@g@Xg@bAaALIj@QZa@JSp@a@RS^IrAg@VWj@SdAeAp@WTU\Ot@Ml@Hh@?HCHK@SMi@A}BM_AKa@C{@McBCkADuAHa@Rk@Zo@\a@j@WTGVQd@SHIBOOqAGsBGGYICG?OJm@@WCkAAuAC[@qAMwAKo@Bo@I{@CiBGWM]QGM@{Ap@iA^gAr@yAlASFo@b@aAj@e@PqAn@WBMFY@UHm@D_@GaANcDPa@He@@o@Lc@?i@LeBR_@PaAKq@RWPOBgBLi@?kAMe@Au@MiAo@_Bk@g@W{@[u@a@QO]O_@G[Ki@Em@Sk@Ck@MOKq@QQCy@Ck@Ui@@aACg@KaAEqEEmA?s@EYI]?[K_@Aq@MQASDa@?uD]m@?_@HmAOmAGYIsADk@TWDm@t@_@^e@z@Y`@g@lB[`@Sh@Yd@KHm@Zk@Hu@AIH?JPdAAf@GX@`AAHEBAFHr@CIA^Ih@f@jXy@XYZg@N_@RaALw@Fq@R]P_@F[NmANu@`@m@Dg@LkALg@\gAZsBJk@Ce@SWAQYOa@g@oBSc@u@w@a@Q_@EAHA`@CJ_@`AMb@KjAMVCL@b@Jd@@RIxAK^CVBb@Iz@A\Gb@Df@AVGh@Sj@MpASx@Gh@M\GVMlAObCGXAL@JDLRHLEa@TCFAJRnAb@hG`@lEB|@?`ADn@BrADbA?tAFxADb@@v@PfBJz@FVN|ALz@Lj@Zn@^bB`@r@jA~@|@nAl@nA^b@p@tAb@jAJl@Tf@RZ^\d@j@Vx@R\Ll@Zh@Jb@LRN^RTZp@R\z@pBZ|ALzA`@|AT`@XbAPXj@r@LJ^Db@J`@?t@PT@VLP@ti@oeAM}ADa@@_@NkA@a@RkA?eBTyAHOVWVo@^k@b@c@VMz@_Bj@s@TO|@KXKb@@h@K\WPIh@?j@Op@AfAYVKd@Gd@OL?DNCbA@vBXdBJLt@FHDFHRdAXbCT|AFHHBJCHIXe@|@kAb@_A\]PWh@_@LQr@a@,2,,,,71.0,37.3,3919729819,,,,
2,Evening Run,4570.1,1502,2105,22.6,Run,Run,0.0,3661434261,2020-06-23T22:21:21Z,2020-06-23T18:21:21Z,(GMT-05:00) America/New_York,-14400.0,,,,0,1,1,1,0,False,False,False,False,everyone,False,,"[42.86647, -71.516361]","[42.86651, -71.516314]",3.043,4.8,False,False,False,3909083161.0,2CB43A88-1DEF-4596-9008-E491A9B3A0C3-activity.fit,False,0,0,False,44180838,1,a3661434261,mjsdGh`osLk@o@Wg@W]Sa@S]KYQUIGG?Y@WQO[a@}A[s@Y{ACYO_@Iy@I_@K_AAk@KkBAw@Eg@EgAC{CCa@Ko@@uAEmAOyAEoAI_AKg@Ao@Mi@MoBCm@JIBGD[CyA@g@R{ATeAL_ALc@b@cDD}@AmAB]Bk@Jg@Di@BoALqA@]Pk@@_@NiA?SDUR{@Hc@DINAz@f@XV^r@VfAL\t@pAPNb@NXB\E|@It@MzAe@ZEPIXGr@W`@Et@[xAa@PIbA]lB]fBq@b@a@b@Kr@YT]DQ?KWuAmNuBi@Q[OS[_EwEcAq@oA[o@Yy@[UE{@c@EF@ZA^WlAGpASr@Kx@Ab@Ot@Cz@_@xAGb@Av@YbAAl@a@dAEfA?b@W`B@`@Cd@Gd@Op@Cp@QpBC~@@\Ir@OjCUr@Eb@_@t@K\GpAMnAA`AIFYF[TsBtC\k@V]N]NSJG\E\BHFFVD`AJpAD|ANdAH~@Jx@DpAF^FlA@p@Hr@@|AEvBHpABhAHfBTxABb@Rz@LnAJ^Jj@Vx@Xj@THJHV\P\h@x@Z^PJnA~B,2,,,,71.0,63.4,3909083161,,,,
2,Afternoon Run,7218.9,2527,2956,66.5,Run,Run,0.0,3645567391,2020-06-20T19:55:16Z,2020-06-20T15:55:16Z,(GMT-05:00) America/New_York,-14400.0,,,,0,2,1,1,0,False,False,False,False,everyone,False,,"[35.788822, -78.6678]","[35.789093, -78.668548]",2.857,4.0,False,False,False,3891908996.0,970207AE-058F-41D0-A2E1-DD3C7241A7B5-activity.fit,False,0,0,False,44180838,1,a3645567391,c_myEvxc_NMo@K[mAiBUOEMHy@?]Mi@?k@Fi@E}@BSHW?IMo@He@GUC}@KW?KHk@De@Ho@B{@K?OFMAOKKOMGOMMEQ?QBOCURQJWFc@BW?y@MSAa@D_@Ci@@SEOIIAQHO@g@I_@Kw@Ck@K_Aa@MMKG]YSWQKMGe@Gk@g@MOs@WWO[IIEKUWS]Og@McAq@}@c@g@a@a@QQAq@Oa@?SGYAWIYC[MiAKgABe@HaAR}@ZEAAGDKABMFq@Eg@IGG[Aa@KYE[Qc@Me@]UKOQ[Oe@g@a@Sm@o@q@_@Q_@[KQMc@Q[GMIg@Mg@_@YMWQaA]g@a@[I_@OeAw@{@YYSg@SoA{@QQMWMMm@Y[Ii@E]MSM[EYSo@Ki@S{@Ua@YSCWOg@IWFoAAk@J[Lm@JBGF@Is@?[Ea@?}@Fq@?c@Lo@HQXc@NGX_@^kAXk@\]TOT[n@kBRw@HSTYXKDKH}@xAaBTc@PUJSDY\u@n@eAHe@FMXWz@{ATUF@X`@NLv@v@j@p@z@h@b@j@RPNFXXt@fAFD\Lj@j@HNlAbAd@Xl@j@f@h@VPf@JVLh@LPCRBRCPBd@IROZM\QXEf@Hh@`@FVLlAEl@HpBF@HAh@Mb@AZGZC^I^CT@BFOdB@^Cl@CPKV?J^qEt@IRGj@IbAARQJEv@C\IH?d@Lb@E~@Cj@Dl@Lv@BFBGBCD?IGGDHAACFE@DFHD?EEC@A@DFC@ECKF?x@Nl@@HD`@Hl@B|AZ`@CVBJPHl@DJj@p@dAr@t@x@BHBf@JRBL@x@@Ld@xANp@Rl@XBVCv@D\RX^j@\FFZl@|@Vf@i@b@_@jAc@JMFOb@_@p@a@Zo@ZqA`@a@NK\KVAXB\AG`@S`@YX[l@STHHRtSBXAZIx@TrAInDFr@@xAOdAOn@K\W^Yp@Gn@l@CJF?DYnCK\AN?`@A\?\DZA`ABb@Cx@@nCC|@DJ`@\PXDH@^BLP^VTJPFd@AR]`BE^GBOA,2,,,,129.4,93.9,3891908996,,,,
2,Afternoon Run,7110.7,2226,2381,25.1,Run,Run,,3630611148,2020-06-15T21:32:14Z,2020-06-15T17:32:14Z,(GMT-05:00) America/New_York,-14400.0,,,,0,1,0,1,0,False,False,False,False,everyone,False,,"[42.866486, -71.516275]","[42.864719, -71.513949]",3.194,4.7,True,False,True,3875853992.0,97366694-9D39-4648-A78D-DD40D63B42E3.fit,False,0,0,False,44180838,1,a3630611148,ojsdGv_osLy@gAgAeBgAaA]g@e@_AWo@Sm@Os@O_BYqBIoDWaDCqGKeC_@sEOsB[yC?k@JgDLcAl@mCP{AJwAHqBR}Bl@kJHo@N_APq@JYXGN@RF^XTZTl@`@tBd@f@`@Tj@Lx@@z@EbAKhAUtDiApA[nA_@|EcBzBc@XQRUL[F]Ci@Km@Oi@MQe@K_BK}AOcDOg@Ii@O[O]YyAkB{C}CYO]M_Cq@wAe@_@GOp@YzBYjBYnCg@xBKn@KhAAv@@HFHt@h@\b@Rd@ZvARj@R\f@^h@Nh@DvBOx@K~@YhB{@vEgA~B_AhCg@tAe@XQLMLSJYBKCk@Go@Og@KQWIg@GsBG}DWqAOu@U[QSSkAuAq@}@c@_@}BqAo@[qCaAi@MG@Qx@c@xCi@lEa@hC[~EOzAQ~@q@`DOjAKtAIzDQpBc@~CkAtGMpAAr@@z@h@hGb@xI@zAGbFD|ARfBb@zCd@vBX|@Zr@f@r@nBdC~AhBxFeHdCaB,2,,185.1,195.0,71.0,61.4,3875853992,,,,
2,Afternoon Run,4887.6,1628,1628,17.1,Run,Run,0.0,3615868510,2020-06-14T20:03:02Z,2020-06-14T16:03:02Z,(GMT-05:00) America/New_York,-14400.0,,,,0,1,0,1,0,False,False,False,False,everyone,False,,"[42.813172, -70.872098]","[42.813417, -70.871945]",3.002,7.1,False,False,False,3860106326.0,67B03598-6726-46FA-AEF4-FC795FD3206C-activity.fit,False,0,0,False,44180838,1,a3615868510,i}hdGreqoLHJB`@?NI\YfCIVW`@KVUXOXWv@I?OUECa@K_@UQEGDQ\Y`@?JZdAFHLFz@p@NDT?x@`@VRRT`@ZVHz@v@ZR\d@tAt@NLVLf@d@b@TRDn@j@ZNd@^VH`@TPNNBZ^TAVHLR^ZZj@RLZ@PLpANVNh@Lb@@b@\^@`@EF@`ATf@PTBXRp@HhB\h@?j@FTAn@Bn@L`@@XAb@Bd@AvBL`A@pAK~AAf@@TErAAb@Il@Al@GrA[b@?bAGl@Od@WlA]l@Wf@IXMl@INI~@Y^Qf@MVOl@Ml@ShAMLKCKECOAOJ_ATg@Z[Le@HeBn@e@FUFSCM@u@h@OHu@RU@e@TMJIDs@JS@[JgBRSFk@Di@J[?gAVc@@o@G[DkCBi@J]@[GYDa@G]KSCo@Fg@Aa@GWIc@?{@I]M]EeA?e@Ie@Cw@Uu@IYMs@Ei@OcBUm@WYG]OOCkAk@KCUCaAg@a@[YM_@U[E]MOMU_@g@c@o@[WUc@IqAoAUMUSwAy@UI[OQUa@]SU[Kk@]c@S_Ai@kAc@_@YEO?KHa@ROb@ABE@KKu@@CNEh@\b@LVTH?DMD_@Ng@LUTMXk@TmAFeAJiACUKOOIa@I,2,,,,13.6,2.3,3860106326,,,,
2,Morning Run,8938.4,2946,2946,29.9,Run,Run,0.0,3607477565,2020-06-13T11:51:54Z,2020-06-13T07:51:54Z,(GMT-05:00) America/New_York,-14400.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,,"[42.866458, -71.516353]","[42.864692, -71.51387]",3.034,4.3,False,False,False,3851171715.0,6A54492F-B2D6-4DAB-A463-1E97329A6904-activity.fit,False,0,0,False,44180838,1,a3607477565,ijsdGf`osLGCIGWc@i@m@OIKWUQIIe@aAICWAGGOaAUe@Qo@]s@Qi@UaBQ_Bc@wAIiFDaA?y@EYUwD@cAK_@Ko@AiAIqA?_@Ia@MYK{@?WEWC_CBOFU@WMi@C_@NiAHa@J[@_@ZoBDSVm@Fa@N_BH}ATeA?YGi@@YHc@C_@@o@F{@Cw@DYN[RWFc@T_AHaAXk@HINBTX\VTVX`@bAbDR\DPFHJ@XEXOr@APBtAWV@VANGNMr@WLKTA|@Ut@MRKN@JC`Ak@d@M^CRSb@QREp@Sl@KZARKTEb@QT[f@IPQLSB]YcBIWEEa@KkAGe@Bm@G[KkAE]@o@I[?s@Kk@U[SIMMY[YY[a@m@i@i@Qe@Y[UIWUGA]FWCQKu@UYWm@O]W}@Y_@SEFWtCSpAUhC[xAQfCOb@Cd@UlAFPLD^DRPVJRRZr@Nr@Hh@T\^X^HXLp@?XBpAGx@QNIXEn@]d@Er@_@XKh@M\?x@Mb@Sr@Qv@c@PCRBZK^Ex@]^GHEHSHGhAYXMFIBKA_@a@mBKOWQKA_@BoAOSF_@?c@Ic@AuC_@g@?i@OUKQOi@w@y@o@m@u@{@y@UYIGICUUw@YUCUO_A]]SQEYSs@EE?IHGZMnDOt@Kz@Q~@Ef@M~@MvAa@pBCb@DLNLLFn@H\\h@|ARt@Tl@Tb@TDXLTBR@^SjAO`@U\Ml@EXI^CpBy@|@Kx@W`Aa@vBs@dCe@bA]v@KLKLSDWAOQy@G}@EIGEWGo@G[@GDMRIl@?n@L`ALd@?f@ELKBQ?i@DUJ]VSBOAm@Tg@Fs@Ze@X}@JkAj@m@Fa@RQ@w@PQAWDeBf@y@FYKOAo@[_@c@{@eCu@kAOIa@G[OIDILEPUjBSb@MPDd@Mj@B|@ETEb@IfBC`B@hBM`@IdAYrBIZO|@a@tASbACX@`@ALAt@FtAMPGVB\Jf@@j@F`AVpBDt@Hd@Bz@R`ABdAFZ?fDBnAFf@?zBDV@t@@`@Jh@Bb@\hCNZFp@T~@J^Nn@Tl@LLLDPZN^Lj@JF`@@VHX`@Pj@DFXRNXHJ`@ZHAHEZq@LK`AOXKJOB]Io@@WI]C_@CSEw@BIHGj@M^OfAWLSHo@,2,,,,71.0,60.6,3851171715,,,,
2,Evening Run,5047.9,1578,1582,22.7,Run,Run,0.0,3595342307,2020-06-10T22:16:59Z,2020-06-10T18:16:59Z,(GMT-05:00) America/New_York,-14400.0,,,,0,1,0,1,0,False,False,False,False,everyone,False,,"[42.865544, -71.515714]","[42.866505, -71.516307]",3.199,4.4,False,False,False,3838314091.0,B935AFCC-0B47-457E-958F-9953D9A78D27-activity.fit,False,0,0,False,44180838,1,a3595342307,sdsdGf|nsLEJIDaBV_@j@k@b@G@e@WQUMg@Y[Sm@@m@GWGGMAk@RQ@GIKm@OSOOOg@WgB_@kAa@uBAe@Iq@Ey@IiABq@A_@E_@Ao@Bi@G_AKo@CqAEs@?s@Ia@@k@c@_EAk@Ig@?k@K{@Fs@ASQ}@MYLSHY?[K{@@QJ]Bo@Ji@Ra@XuARm@NwA@g@Lm@Ai@Dq@?k@Jk@@e@Ck@Ng@@MA[LgA?m@Dg@\{ADi@Ps@Rk@DWDCL@d@VVNLLT^FTXr@Hb@PVr@zATRf@JXOb@K`@Ot@Cl@QVGTAZOVC`@Oh@Wd@MZE\WXA^In@[RANCLKh@GVKF?LFREZQRU^O~@UVM\?TILMPi@NSHSAO]qAEYSY[?UJa@BkB[{@BSE]@i@Gw@?y@Qq@a@}@_AQWg@a@i@}@WQs@q@cAm@q@Ug@Ik@U]SoA]WKG@CHO~CKj@QjBSfACfAUr@IfAWz@KhAYpAStAM^?VUjACv@ELIr@Bt@WrBA\Gb@@XCj@@d@AT?b@E^Ah@Il@Gp@UdAe@|@QdAC~@B`@?j@Fr@ORCXFz@@t@FTHdAP~@Ev@Fh@DdAHr@?VHh@@l@Hp@DhCRhA?dAG`@Gv@@LNf@J`AFZ@`@D`@Af@LxALb@Hb@@TFNLR\PFJJTH^N`@NLn@fAPf@F@\XR^PLJNFNL~@TT,2,,,,71.0,63.4,3838314091,,,,
2,Afternoon Run,6431.5,1839,2573,53.5,Run,Run,0.0,3584909771,2020-06-08T20:58:06Z,2020-06-08T16:58:06Z,(GMT-05:00) America/New_York,-14400.0,,,,7,1,1,1,0,False,False,False,False,everyone,True,,"[42.859887, -71.49867]","[42.868614, -71.509213]",3.497,16.5,False,False,False,3827345405.0,EC1975E9-551D-46C8-9E76-F30842BFB0ED-activity.fit,False,5,0,False,44180838,1,a3584909771,gardGtqksLP^NPRDPA^K^_@LYBWEs@i@_EKQQMQEIAe@FOFe@\IVAZFb@Dl@d@xCJLb@XR@f@KVKNWHSDc@Ce@S}@Io@Co@G]KQUQSESM[IODGDMLMZI^Cp@?PVlAJlBZn@t@VVIXWXc@Ti@?US{@Is@c@oBKQa@OQCK?WLi@d@IZCXDh@Jf@Hz@\jA@THN^JVCPFVCLIV]DMBc@?g@Ic@Ak@EOS_@KiAAGY]GEOE]?SFWBGDQXMb@AL@TRx@HnAPnAXl@XJJ@b@En@k@Ra@BM@u@Gq@i@kCMYOIQAYGKBKFKCKAUPGJMn@AXB`@Lv@Br@ABC?GAIK@GF?BG?IEGI?Ow@BGA]CEGCPrARr@CB?CGA@MI_@?AFAAEIG@CAMGMFE?CE_@EELn@Fv@Lf@GD?C@DAE@@EAFKASBKAGEKEABG?IGCCS@QCGRzBDD@ACDJD@CCDDHV^DJBZFPRL`@HV@ZVH?DEL[DSFq@@YI]Si@?g@Ku@GSMs@OOi@UQCMBKAOPK\U^ELAPDfA^jAGAACMDBC@BE@DBCB?IEKC?@@D?KABM?IGMAHBF?UIGAEBWCKF]?ICALzAPd@ABGB@D@AEMHBEBEACDACFAAGBFEJBIAEBBA@CEBHE?BBCUKYGw@@YBIGGBAIGADDN@C?DBEBF@RFVBv@FZBGCOGI?MIKD?CSGKCSIADA@BJVRfAAPBBF?BHNLLr@FHBNB?G?CC@Fh@\d@FJFF@R?HKZsADa@Ec@IYO_@OiAK]G[SWe@UI?e@ZQ@UJMRIj@AV?LXr@Lt@Bf@DTRf@RNJDp@FJANON?DEPg@BSGqAI[Gk@E}@EM[_@USUAWI[DIDKPM`@Ed@?pAH`@LXA@?FBBZQJ@@OD?BDILAH@ZBLH@@BSx@KNGVCt@KCQ[K?MEWEQ?CHE@Q@O?ACc@FE@FB?FYZCKDI@NIAIBkBh@MASQUBcAZi@LSJ{Bh@eBf@iBd@kDdAuDz@kALUIk@KIUQUaA_DMU[e@a@SYKc@IQ\k@nDYnCc@zIWlDOjAq@|CKpAEXEr@@nATnE?XHv@FpAV`CLbB,2,,,,71.0,57.1,3827345405,,,,
